GH,Ghana
GH,Ghana
GI,Gibraltar
GL,Greenland
GM,Gambia (the)
GN,Guinea
GN,Guinea
GN,Guinea
GN,Guinea
GN,Guinea
GN,Guinea
GP,Guadeloupe
GQ,Equatorial Guinea
GQ,Equatorial Guinea
GR,Greece
GR,Greece
GR,Greece
GR,Greece
GS,South Georgia and the South Sandwich Islands
GT,Guatemala
GT,Guatemala
GT,Guatemala
GT,Guatemala
GU,Guam
GW,Guinea-Bissau
GW,Guinea-Bissau
GY,Guyana
GY,Guyana
GY,Guyana
HK,Hong Kong
HM,Heard Island and McDonald Islands
HN,Honduras
HN,Honduras
HN,Honduras
HR,Croatia
HR,Croatia
HR,Croatia
HR,Croatia
HR,Croatia
HT,Haiti
HU,Hungary
HU,Hungary
HU,Hungary
HU,Hungary
HU,Hungary
HU,Hungary
HU,Hungary
ID,Indonesia
ID,Indonesia
ID,Indonesia
IE,Ireland
IL,Israel
IL,Israel
IL,Israel
IL,Israel
IL,Israel
IM,Isle of Man
IN,India
IN,India
IN,India
IN,India
IN,India
IN,India
IO,British Indian Ocean Territory
IQ,Iraq
IQ,Iraq
IQ,Iraq
IQ,Iraq
IQ,Iraq
IQ,Iraq
IR,Iran (Islamic Republic of)
IR,Iran (Islamic Republic of)
IR,Iran (Islamic Republic of)
IR,Iran (Islamic Republic of)
IR,Iran (Islamic Republic of)
IR,Iran (Islamic Republic of)
IR,Iran (Islamic Republic of)
IS,Iceland
IT,Italy
IT,Italy
IT,Italy
IT,Italy
IT,Italy
IT,Italy
JE,Jersey
JM,Jamaica
JO,Jordan
JO,Jordan
JO,Jordan
JO,Jordan
JO,Jordan
JP,Japan
KE,Kenya
KE,Kenya
KE,Kenya
KE,Kenya
KE,Kenya
KG,Kyrgyzstan
KG,Kyrgyzstan
KG,Kyrgyzstan
KG,Kyrgyzstan
KH,Cambodia
KH,Cambodia
KH,Cambodia
KI,Kiribati
KM,Comoros
KN,Saint Kitts and Nevis
KP,Korea (Democratic People's Republic of)
KP,Korea (Democratic People's Republic of)
KP,Korea (Democratic People's Republic of)
KR,Korea (the Republic of)
KW,Kuwait
KW,Kuwait
KY,Cayman Islands
KZ,Kazakhstan
KZ,Kazakhstan
KZ,Kazakhstan
KZ,Kazakhstan
KZ,Kazakhstan
LA,Lao People's Democratic Republic
LA,Lao People's Democratic Republic
LA,Lao People's Democratic Republic
LA,Lao People's Democratic Republic
LA,Lao People's Democratic Republic
LB,Lebanon
LB,Lebanon
LC,Saint Lucia
LI,Liechtenstein
LI,Liechtenstein
LK,Sri Lanka
LR,Liberia
LR,Liberia
LR,Liberia
LS,Lesotho
LT,Lithuania
LT,Lithuania
LT,Lithuania
LT,Lithuania
LU,Luxembourg
LU,Luxembourg
LU,Luxembourg
LV,Latvia
LV,Latvia
LV,Latvia
LV,Latvia
LY,Libya
LY,Libya
LY,Libya
LY,Libya
LY,Libya
LY,Libya
MA,Morocco
MA,Morocco
MA,Morocco
MC,Monaco
MD,Moldova (the Republic of)
MD,Moldova (the Republic of)
ME,Montenegro
ME,Montenegro
ME,Montenegro
ME,Montenegro
MF,Saint Martin (French part)
MG,Madagascar
MH,Marshall Islands
MK,North Macedonia
MK,North Macedonia
MK,North Macedonia
MK,North Macedonia
ML,Mali
ML,Mali
ML,Mali
ML,Mali
ML,Mali
ML,Mali
ML,Mali
MM,Myanmar
MM,Myanmar
MM,Myanmar
MM,Myanmar
MM,Myanmar
MN,Mongolia
MN,Mongolia
MO,Macao
MP,Northern Mariana Islands
MQ,Martinique
MR,Mauritania
MR,Mauritania
MR,Mauritania
MR,Mauritania
MS,Montserrat
MT,Malta
MU,Mauritius
MV,Maldives
MW,Malawi
MW,Malawi
MW,Malawi
MX,Mexico
MX,Mexico
MX,Mexico
MY,Malaysia
MY,Malaysia
MY,Malaysia
MZ,Mozambique
MZ,Mozambique
MZ,Mozambique
MZ,Mozambique
MZ,Mozambique
MZ,Mozambique
NA,Namibia
NA,Namibia
NA,Namibia
NA,Namibia
NC,New Caledonia
NE,Niger
NE,Niger
NE,Niger
NE,Niger
NE,Niger
NE,Niger
NE,Niger
NF,Norfolk Island
NG,Nigeria
NG,Nigeria
NG,Nigeria
NG,Nigeria
NI,Nicaragua
NI,Nicaragua
NL,Netherlands
NL,Netherlands
NO,Norway
NO,Norway
NO,Norway
NP,Nepal
NP,Nepal
NR,Nauru
NU,Niue
NZ,New Zealand
OM,Oman
OM,Oman
OM,Oman
PA,Panama
PA,Panama
PE,Peru
PE,Peru
PE,Peru
PE,Peru
PE,Peru
PF,French Polynesia
PG,Papua New Guinea
PH,Philippines
PK,Pakistan
PK,Pakistan
PK,Pakistan
PK,Pakistan
PL,Poland
PL,Poland
PL,Poland
PL,Poland
PL,Poland
PL,Poland
PL,Poland
PM,Saint Pierre and Miquelon
PN,Pitcairn
PR,Puerto Rico
PS,Palestine
PS,Palestine
PS,Palestine
PT,Portugal
PW,Palau
PY,Paraguay
PY,Paraguay
PY,Paraguay
QA,Qatar
RE,Reunion
RO,Romania
RO,Romania
RO,Romania
RO,Romania
RO,Romania
RS,Serbia
RS,Serbia
RS,Serbia
RS,Serbia
RS,Serbia
RS,Serbia
RS,Serbia
RS,Serbia
RU,Russian Federation
RU,Russian Federation
RU,Russian Federation
RU,Russian Federation
RU,Russian Federation
RU,Russian Federation
RU,Russian Federation
RU,Russian Federation
RU,Russian Federation
RU,Russian Federation
RU,Russian Federation
RU,Russian Federation
RU,Russian Federation
RU,Russian Federation
RW,Rwanda
RW,Rwanda
RW,Rwanda
RW,Rwanda
SA,Saudi Arabia
SA,Saudi Arabia
SA,Saudi Arabia
SA,Saudi Arabia
SA,Saudi Arabia
SA,Saudi Arabia
SA,Saudi Arabia
SB,Solomon Islands
SC,Seychelles
SD,Sudan
SD,Sudan
SD,Sudan
SD,Sudan
SD,Sudan
SD,Sudan
SD,Sudan
SE,Sweden
SE,Sweden
SG,Singapore
SH,Saint Helena
SI,Slovenia
SI,Slovenia
SI,Slovenia
SI,Slovenia
SJ,Svalbard and Jan Mayen
SK,Slovakia
SK,Slovakia
SK,Slovakia
SK,Slovakia
SK,Slovakia
SL,Sierra Leone
SL,Sierra Leone
SM,San Marino
SN,Senegal
SN,Senegal
SN,Senegal
SN,Senegal
SN,Senegal
SO,Somalia
SO,Somalia
SO,Somalia
SR,Suriname
SR,Suriname
SR,Suriname
SS,South Sudan
SS,South Sudan
SS,South Sudan
SS,South Sudan
SS,South Sudan
SS,South Sudan
ST,Sao Tome and Principe
SV,El Salvador
SV,El Salvador
SX,Sint Maarten (Dutch part)
SY,Syrian Arab Republic
SY,Syrian Arab Republic
SY,Syrian Arab Republic
SY,Syrian Arab Republic
SY,Syrian Arab Republic
SZ,Eswatini
SZ,Eswatini
TC,Turks and Caicos Islands
TD,Chad
TD,Chad
TD,Chad
TD,Chad
TD,Chad
TD,Chad
TF,French Southern Territories
TG,Togo
TG,Togo
TG,Togo
TH,Thailand
TH,Thailand
TH,Thailand
TH,Thailand
TJ,Tajikistan
TJ,Tajikistan
TJ,Tajikistan
TJ,Tajikistan
TK,Tokelau
TL,Timor-Leste
TM,Turkmenistan
TM,Turkmenistan
TM,Turkmenistan
TM,Turkmenistan
TN,Tunisia
TN,Tunisia
TO,Tonga
TR,Turkey
TR,Turkey
TR,Turkey
TR,Turkey
TR,Turkey
TR,Turkey
TR,Turkey
TR,Turkey
TT,Trinidad and Tobago
TV,Tuvalu
TW,Taiwan (Province of China)
TZ,Tanzania (the United Republic of)
TZ,Tanzania (the United Republic of)
TZ,Tanzania (the United Republic of)
TZ,Tanzania (the United Republic of)
TZ,Tanzania (the United Republic of)
TZ,Tanzania (the United Republic of)
TZ,Tanzania (the United Republic of)
TZ,Tanzania (the United Republic of)
UA,Ukraine
UA,Ukraine
UA,Ukraine
UA,Ukraine
UA,Ukraine
UA,Ukraine
UA,Ukraine
UG,Uganda
UG,Uganda
UG,Uganda
UG,Uganda
UG,Uganda
UM,United States Minor Outlying Islands
US,United States of America
US,United States of America
UY,Uruguay
UY,Uruguay
UZ,Uzbekistan
UZ,Uzbekistan
UZ,Uzbekistan
UZ,Uzbekistan
UZ,Uzbekistan
VA,Holy See
VC,Saint Vincent and the Grenadines
VE,Venezuela (Bolivarian Republic of)
VE,Venezuela (Bolivarian Republic of)
VE,Venezuela (Bolivarian Republic of)
VG,Virgin Islands (British)
VI,Virgin Islands (U.S.)
VN,Viet Nam
VN,Viet Nam
VN,Viet Nam
VU,Vanuatu
WF,Wallis and Futuna
WS,Samoa
YE,Yemen
YE,Yemen
YT,Mayotte
ZA,South Africa
ZA,South Africa
ZA,South Africa
ZA,South Africa
ZA,South Africa
ZA,South Africa
ZM,Zambia
ZM,Zambia
ZM,Zambia
ZM,Zambia
ZM,Zambia
ZM,Zambia
ZM,Zambia
ZM,Zambia
ZW,Zimbabwe
ZW,Zimbabwe
ZW,Zimbabwe
ZW,Zimbabwe
